model,input_shape,output_shape,architectures,task,dataset,#labels,labels,task_specific_params,problem_type,finetuning_task
Ahmed9275/ALL,224.0,768.0,['ViTForImageClassification'],,,2.0,,,single_label_classification,
Ahmed9275/ALL-2,224.0,768.0,['ViTForImageClassification'],,,2.0,,,single_label_classification,
Ahmed9275/ALL-94.5,224.0,768.0,['ViTForImageClassification'],,,2.0,,,single_label_classification,
AykeeSalazar/violation-classification-bantai-vit-v100ep,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
AykeeSalazar/violation-classification-bantai-vit-v80ep,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
AykeeSalazar/violation-classification-bantai-vit-withES,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
AykeeSalazar/violation-classification-bantai_vit,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
AykeeSalazar/vit-base-patch16-224-in21k-bantai_vitv1,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
Jazzweller/swin-tiny-patch4-window7-224-finetuned-eurosat,224.0,768.0,['SwinForImageClassification'],,,2.0,,,single_label_classification,
LilDataScientist/rare-puppers,,,,,,,,,,
LilDataScientist/rare-puppers-2,,,,,,,,,,
NhatPham/vit-base-patch16-224-recylce-ft,224.0,768.0,['ViTForImageClassification'],,,3.0,,,,
V0ltron/vit-base-patch16-224-finetuned-largerDataSet-docSeperator-more-labels-all-apache2,224.0,768.0,['ViTForImageClassification'],,,6.0,,,single_label_classification,
Vemi/orchid219_ft_vit-large-patch16-224-in21k-finetuned-eurosat,224.0,1024.0,['ViTForImageClassification'],,,52.0,,,single_label_classification,
abdusahmbzuai/CarViT,224.0,768.0,['ViTForImageClassification'],,,42.0,,,single_label_classification,
akahana/asl-vit,224.0,768.0,['ViTForImageClassification'],,,29.0,,,,
davanstrien/convnext_flyswot,224.0,1024.0,['ConvNextForImageClassification'],,,8.0,,,single_label_classification,
davanstrien/deit_flyswot,224.0,768.0,['ViTForImageClassification'],,,8.0,,,single_label_classification,
davanstrien/flyswot_test,224.0,1024.0,['ConvNextForImageClassification'],,,8.0,,,single_label_classification,
davanstrien/iiif_manuscript_vit,224.0,768.0,['ViTForImageClassification'],,,13.0,,,,
davanstrien/vit_flyswot_test,224.0,768.0,['ViTForImageClassification'],,,8.0,,,single_label_classification,
daveni/upside_down_classifier,224.0,768.0,['ViTForImageClassification'],,,2.0,,,,
dimbyTa/rock-challenge-DeiT-solo,224.0,384.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
dimbyTa/rock-challenge-DeiT-solo-2,224.0,384.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
dimbyTa/rock-challenge-ViT-two-by-two,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
eliwill/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,5.0,,,,
eren23/pneumonia-bielefeld-dl-course,224.0,768.0,['ViTForImageClassification'],,,3.0,,,single_label_classification,
etmckinley/swin-tiny-patch4-window7-224-finetuned-eurosat,,,,,,,,,,
flyswot/convnext-tiny-224_flyswot,224.0,768.0,['ConvNextForImageClassification'],,,8.0,,,single_label_classification,
flyswot/flyswot,224.0,768.0,['ConvNextForImageClassification'],,,8.0,,,single_label_classification,
hafidber/anomaly,224.0,768.0,['ViTForImageClassification'],,,2.0,,,single_label_classification,
hafidber/anomaly2,224.0,768.0,['ViTForImageClassification'],,,2.0,,,single_label_classification,
hf-internal-testing/tiny-random-vit,30.0,32.0,['ViTForImageClassification'],,,2.0,,,,
johnnydevriese/vliegmachine,224.0,768.0,['ViTForImageClassification'],,,3.0,,,single_label_classification,
lazyturtl/WEC-types,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
lazyturtl/blocks,224.0,768.0,['ViTForImageClassification'],,,6.0,,,single_label_classification,
lazyturtl/digital,224.0,768.0,['ViTForImageClassification'],,,4.0,,,single_label_classification,
lazyturtl/roomclassifier,224.0,768.0,['ViTForImageClassification'],,,6.0,,,single_label_classification,
lazyturtl/roomidentifier,224.0,768.0,['ViTForImageClassification'],,,5.0,,,single_label_classification,
microsoft/beit-base-patch16-224-pt22k,224.0,768.0,['BeitForMaskedImageModeling'],,,2.0,,,,
microsoft/beit-large-patch16-224-pt22k,224.0,1024.0,['BeitForMaskedImageModeling'],,,2.0,,,,
microsoft/dit-base-finetuned-rvlcdip,224.0,768.0,['BeitForImageClassification'],,,16.0,,,,
microsoft/dit-large-finetuned-rvlcdip,224.0,1024.0,['BeitForImageClassification'],,,16.0,,,,
mrm8488/vit-base-patch16-224_finetuned-kvasirv2-colonoscopy,224.0,768.0,['ViTForImageClassification'],,,8.0,,,,
mustapha/flipped-image-ViT,224.0,768.0,['ViTForImageClassification'],,,2.0,,,,
